"";"country";"year";"export";"import"
"3995";"Marshall Islands";"1990";825,962643835667;NA
"3996";"Marshall Islands";"1991";860,402678459909;NA
"3997";"Marshall Islands";"1992";974,819047078285;NA
"3998";"Marshall Islands";"1993";1133,41894088649;NA
"3999";"Marshall Islands";"1994";728,506196015201;NA
"4000";"Marshall Islands";"1995";771,34951071156;NA
"4001";"Marshall Islands";"1996";413,398206430612;NA
"4002";"Marshall Islands";"1997";420,989457266143;NA
"4003";"Marshall Islands";"1998";492,52483419621;NA
"4004";"Marshall Islands";"1999";717,519228174997;NA
"4005";"Marshall Islands";"2000";1047,25314040299;NA
"4006";"Marshall Islands";"2001";528,159603413739;NA
"4007";"Marshall Islands";"2002";768,759279054151;NA
"4008";"Marshall Islands";"2003";620,266074405801;NA
"4009";"Marshall Islands";"2004";232,59263841323;NA
"4010";"Marshall Islands";"2005";136,411155148296;NA
"4011";"Marshall Islands";"2006";235,527885594428;NA
"4012";"Marshall Islands";"2007";209,988158027204;NA
"4013";"Marshall Islands";"2008";253,241477158305;NA
"4014";"Marshall Islands";"2009";174,848852314955;NA
"4015";"Marshall Islands";"2010";353,373110271672;NA
"4016";"Marshall Islands";"2011";318,562828290364;NA
"4017";"Marshall Islands";"2012";329,808559970524;NA
"4018";"Marshall Islands";"2013";413,153556579693;NA
"4019";"Marshall Islands";"2014";343,341962828461;NA
"4020";"Marshall Islands";"2015";371,492800057709;NA
"4021";"Marshall Islands";"2016";519,703780657865;NA
"4022";"Marshall Islands";"2017";443,764357009523;NA
"4023";"Marshall Islands";"2018";441,160235448084;NA
"4024";"Marshall Islands";"2019";435,385446394299;NA
"4025";"Marshall Islands";"2020";429,531750113956;NA
"4026";"Marshall Islands";"2021";544,095349764881;NA
"4027";"Martinique";"1989";113,129409287158;NA
"4028";"Martinique";"1990";10,575753592073;NA
"4029";"Martinique";"1991";NA;NA
"4030";"Martinique";"1992";16,556752709114;NA
"4031";"Martinique";"1993";NA;NA
"4032";"Martinique";"1994";NA;NA
"4033";"Martinique";"1995";24,7140926025848;NA
"4034";"Martinique";"1996";128,807653457592;NA
"4035";"Martinique";"1997";13,126319388;NA
"4036";"Martinique";"1998";19,4344883347444;NA
"4037";"Martinique";"1999";33,4232303637141;NA
"4038";"Martinique";"2000";46,2277761362731;NA
"4039";"Martinique";"2001";27,410065326;NA
"4040";"Martinique";"2002";7,82043042177054;NA
"4041";"Martinique";"2003";3,62143377469742;NA
"4042";"Martinique";"2004";NA;NA
"4043";"Martinique";"2005";NA;NA
"4044";"Martinique";"2006";19,99592154;NA
"4045";"Martinique";"2007";12,76661326248;NA
"4046";"Martinique";"2008";NA;NA
"4047";"Martinique";"2009";NA;NA
"4048";"Martinique";"2010";3,98796297161749;NA
"4049";"Martinique";"2011";6,1088199486678;NA
"4050";"Martinique";"2012";5,6936526281014;NA
"4051";"Martinique";"2013";NA;NA
"4052";"Martinique";"2014";NA;NA
"4053";"Martinique";"2015";NA;NA
"4054";"Martinique";"2016";NA;NA
"4055";"Martinique";"2017";NA;NA
"4056";"Martinique";"2018";NA;NA
"4057";"Martinique";"2019";NA;NA
"4058";"Martinique";"2020";NA;NA
"4059";"Martinique";"2021";NA;NA
"4060";"Mauritius";"1989";NA;NA
"4061";"Mauritius";"1990";NA;NA
"4062";"Mauritius";"1991";48,153353724;NA
"4063";"Mauritius";"1992";NA;NA
"4064";"Mauritius";"1993";NA;NA
"4065";"Mauritius";"1994";NA;NA
"4066";"Mauritius";"1995";NA;NA
"4067";"Mauritius";"1996";15,5564171850289;NA
"4068";"Mauritius";"1997";NA;NA
"4069";"Mauritius";"1998";NA;NA
"4070";"Mauritius";"1999";NA;NA
"4071";"Mauritius";"2000";NA;NA
"4072";"Mauritius";"2001";NA;NA
"4073";"Mauritius";"2002";NA;NA
"4074";"Mauritius";"2003";NA;NA
"4075";"Mauritius";"2004";NA;NA
"4076";"Mauritius";"2005";NA;NA
"4077";"Mauritius";"2006";NA;NA
"4078";"Mauritius";"2007";56,5744179993628;NA
"4079";"Mauritius";"2008";NA;NA
"4080";"Mauritius";"2009";57,156625622279;NA
"4081";"Mauritius";"2010";39,271880449487;NA
"4082";"Mauritius";"2011";NA;NA
"4083";"Mauritius";"2012";NA;NA
"4084";"Mauritius";"2013";NA;NA
"4085";"Mauritius";"2014";1,9614521934;NA
"4086";"Mauritius";"2015";0,4699092268206;NA
"4087";"Mauritius";"2016";NA;NA
"4088";"Mauritius";"2017";173,133355529782;NA
"4089";"Mauritius";"2018";NA;NA
"4090";"Mauritius";"2019";NA;NA
"4091";"Mauritius";"2020";1,07139303715097;NA
"4092";"Mauritius";"2021";NA;NA
"4093";"Mayotte";"1989";NA;NA
"4094";"Mayotte";"1990";NA;NA
"4095";"Mayotte";"1991";NA;NA
"4096";"Mayotte";"1992";NA;NA
"4097";"Mayotte";"1993";NA;NA
"4098";"Mayotte";"1994";NA;NA
"4099";"Mayotte";"1995";NA;NA
"4100";"Mayotte";"1996";NA;NA
"4101";"Mayotte";"1997";NA;NA
"4102";"Mayotte";"1998";NA;NA
"4103";"Mayotte";"1999";NA;NA
"4104";"Mayotte";"2000";NA;NA
"4105";"Mayotte";"2001";NA;NA
"4106";"Mayotte";"2002";NA;NA
"4107";"Mayotte";"2003";NA;NA
"4108";"Mayotte";"2004";NA;NA
"4109";"Mayotte";"2005";NA;NA
"4110";"Mayotte";"2006";NA;NA
"4111";"Mayotte";"2007";NA;NA
"4112";"Mayotte";"2008";NA;NA
"4113";"Mayotte";"2009";NA;NA
"4114";"Mayotte";"2010";NA;NA
"4115";"Mayotte";"2011";57,507491178305;NA
"4116";"Mayotte";"2012";110,873515704231;NA
"4117";"Mayotte";"2013";108,696269619962;NA
"4118";"Mayotte";"2014";NA;NA
"4119";"Mayotte";"2015";NA;NA
"4120";"Mayotte";"2016";NA;NA
"4121";"Mayotte";"2017";NA;NA
"4122";"Mayotte";"2018";NA;NA
"4123";"Mayotte";"2019";NA;NA
"4124";"Mayotte";"2020";NA;NA
"4125";"Mayotte";"2021";NA;NA
"4126";"Mexico";"1989";74700,1598349852;210,85424030105
"4127";"Mexico";"1990";72921,6137810722;3465,85587176707
"4128";"Mexico";"1991";172754,771831799;1684,00736357936
"4129";"Mexico";"1992";194896,226131636;876,800114005058
"4130";"Mexico";"1993";120016,293333135;3221,27300200311
"4131";"Mexico";"1994";223021,16222581;4143,37639723158
"4132";"Mexico";"1995";92302,2311816113;5747,35056438143
"4133";"Mexico";"1996";172246,175029262;10672,2247997417
"4134";"Mexico";"1997";312582,914913239;8989,04775453542
"4135";"Mexico";"1998";418855,351456671;9141,68010006395
"4136";"Mexico";"1999";465988,251085616;10481,7584701192
"4137";"Mexico";"2000";516354,622130439;10890,2477819377
"4138";"Mexico";"2001";531972,313443684;12165,6170190161
"4139";"Mexico";"2002";629251,899767292;16706,6104931811
"4140";"Mexico";"2003";586389,635859879;15882,5481913797
"4141";"Mexico";"2004";333453,986465063;19495,0868829644
"4142";"Mexico";"2005";464024,00678348;26719,5506202463
"4143";"Mexico";"2006";660454,231203283;40760,0267846618
"4144";"Mexico";"2007";586434,390713901;49788,4295968176
"4145";"Mexico";"2008";758534,237970118;43783,2465257377
"4146";"Mexico";"2009";628463,584431215;65862,9443862122
"4147";"Mexico";"2010";500301,845251447;107329,199343948
"4148";"Mexico";"2011";488166,44798115;154911,329414605
"4149";"Mexico";"2012";351734,730132244;242289,426424928
"4150";"Mexico";"2013";403233,426145977;251563,168650792
"4151";"Mexico";"2014";434719,259684739;310154,969226631
"4152";"Mexico";"2015";362721,059291186;391936,883220539
"4153";"Mexico";"2016";394952,212502822;493420,615263691
"4154";"Mexico";"2017";419349,380850517;573541,407117492
"4155";"Mexico";"2018";448734,245653352;508184,537758773
"4156";"Mexico";"2019";424455,117113771;579958,407315939
"4157";"Mexico";"2020";319774,058673992;651324,054213785
"4158";"Mexico";"2021";316090,059640247;674757,169009573
"4159";"Micronesia, Federated States";"1989";451,403111360197;NA
"4160";"Micronesia, Federated States";"1990";613,322564962169;NA
"4161";"Micronesia, Federated States";"1991";495,284203785187;NA
"4162";"Micronesia, Federated States";"1992";456,091042491121;NA
"4163";"Micronesia, Federated States";"1993";227,675227153448;NA
"4164";"Micronesia, Federated States";"1994";167,011241520514;NA
"4165";"Micronesia, Federated States";"1995";154,16874979692;NA
"4166";"Micronesia, Federated States";"1996";204,729448253966;NA
"4167";"Micronesia, Federated States";"1997";427,728359888788;NA
"4168";"Micronesia, Federated States";"1998";321,025162074687;NA
"4169";"Micronesia, Federated States";"1999";193,877405095574;NA
"4170";"Micronesia, Federated States";"2000";473,519637813786;NA
"4171";"Micronesia, Federated States";"2001";293,631302349602;NA
"4172";"Micronesia, Federated States";"2002";630,92980705556;NA
"4173";"Micronesia, Federated States";"2003";181,22106139052;NA
"4174";"Micronesia, Federated States";"2004";86,0276251965419;NA
"4175";"Micronesia, Federated States";"2005";91,8293415938245;NA
"4176";"Micronesia, Federated States";"2006";119,49532740027;NA
"4177";"Micronesia, Federated States";"2007";115,277755701717;NA
"4178";"Micronesia, Federated States";"2008";168,857424241686;NA
"4179";"Micronesia, Federated States";"2009";291,27885999035;NA
"4180";"Micronesia, Federated States";"2010";488,528364661945;NA
"4181";"Micronesia, Federated States";"2011";449,033397390126;NA
"4182";"Micronesia, Federated States";"2012";459,526754177518;NA
"4183";"Micronesia, Federated States";"2013";381,820734118005;NA
"4184";"Micronesia, Federated States";"2014";450,329470044912;NA
"4185";"Micronesia, Federated States";"2015";350,484775510975;NA
"4186";"Micronesia, Federated States";"2016";299,524437944045;NA
"4187";"Micronesia, Federated States";"2017";365,484644364308;NA
"4188";"Micronesia, Federated States";"2018";391,481502532105;NA
"4189";"Micronesia, Federated States";"2019";367,350134997062;NA
"4190";"Micronesia, Federated States";"2020";398,619871033974;NA
"4191";"Micronesia, Federated States";"2021";546,653503346041;NA
"4192";"Moldova";"1989";NA;NA
"4193";"Moldova";"1990";NA;NA
"4194";"Moldova";"1991";NA;NA
"4195";"Moldova";"1992";NA;NA
"4196";"Moldova";"1993";NA;NA
"4197";"Moldova";"1994";NA;NA
"4198";"Moldova";"1995";NA;NA
"4199";"Moldova";"1996";NA;NA
"4200";"Moldova";"1997";NA;NA
"4201";"Moldova";"1998";NA;NA
"4202";"Moldova";"1999";NA;NA
"4203";"Moldova";"2000";NA;NA
"4204";"Moldova";"2001";NA;NA
"4205";"Moldova";"2002";NA;NA
"4206";"Moldova";"2003";NA;NA
"4207";"Moldova";"2004";NA;NA
"4208";"Moldova";"2005";NA;NA
"4209";"Moldova";"2006";NA;NA
"4210";"Moldova";"2007";NA;NA
"4211";"Moldova";"2008";NA;NA
"4212";"Moldova";"2009";NA;NA
"4213";"Moldova";"2010";1,054979789503;NA
"4214";"Moldova";"2011";NA;NA
"4215";"Moldova";"2012";NA;NA
"4216";"Moldova";"2013";NA;NA
"4217";"Moldova";"2014";NA;NA
"4218";"Moldova";"2015";NA;NA
"4219";"Moldova";"2016";NA;NA
"4220";"Moldova";"2017";NA;NA
"4221";"Moldova";"2018";NA;NA
"4222";"Moldova";"2019";NA;NA
"4223";"Moldova";"2020";NA;NA
"4224";"Moldova";"2021";NA;NA
"4225";"Monaco";"1989";NA;NA
"4226";"Monaco";"1990";NA;NA
"4227";"Monaco";"1991";NA;NA
"4228";"Monaco";"1992";NA;NA
"4229";"Monaco";"1993";NA;NA
"4230";"Monaco";"1994";NA;NA
"4231";"Monaco";"1995";NA;NA
"4232";"Monaco";"1996";7,45589306555352;NA
"4233";"Monaco";"1997";41,6778156908084;NA
"4234";"Monaco";"1998";65,2807920198974;NA
"4235";"Monaco";"1999";68,5925314045045;NA
"4236";"Monaco";"2000";NA;NA
"4237";"Monaco";"2001";9,497511576;NA
"4238";"Monaco";"2002";NA;NA
"4239";"Monaco";"2003";NA;NA
"4240";"Monaco";"2004";NA;NA
"4241";"Monaco";"2005";NA;NA
"4242";"Monaco";"2006";NA;NA
"4243";"Monaco";"2007";NA;NA
"4244";"Monaco";"2008";53,4506081867539;NA
"4245";"Monaco";"2009";2506,26875010389;NA
"4246";"Monaco";"2010";2368,56994523553;NA
"4247";"Monaco";"2011";NA;NA
"4248";"Monaco";"2012";NA;NA
"4249";"Monaco";"2013";NA;NA
"4250";"Monaco";"2014";NA;NA
"4251";"Monaco";"2015";55,2242578164291;NA
"4252";"Monaco";"2016";43,5626172602284;NA
"4253";"Monaco";"2017";NA;NA
"4254";"Monaco";"2018";NA;NA
"4255";"Monaco";"2019";NA;NA
"4256";"Monaco";"2020";NA;NA
"4257";"Monaco";"2021";NA;NA
"4258";"Mongolia";"1989";NA;116,552248606082
"4259";"Mongolia";"1990";NA;NA
"4260";"Mongolia";"1991";NA;NA
"4261";"Mongolia";"1992";NA;NA
"4262";"Mongolia";"1993";NA;NA
"4263";"Mongolia";"1994";NA;NA
"4264";"Mongolia";"1995";NA;NA
"4265";"Mongolia";"1996";NA;NA
"4266";"Mongolia";"1997";NA;NA
"4267";"Mongolia";"1998";NA;NA
"4268";"Mongolia";"1999";NA;NA
"4269";"Mongolia";"2000";NA;NA
"4270";"Mongolia";"2001";NA;NA
"4271";"Mongolia";"2002";NA;NA
"4272";"Mongolia";"2003";NA;NA
"4273";"Mongolia";"2004";NA;NA
"4274";"Mongolia";"2005";NA;NA
"4275";"Mongolia";"2006";NA;NA
"4276";"Mongolia";"2007";NA;NA
"4277";"Mongolia";"2008";NA;NA
"4278";"Mongolia";"2009";1,31267611501564;NA
"4279";"Mongolia";"2010";NA;NA
"4280";"Mongolia";"2011";42,5455813963371;NA
"4281";"Mongolia";"2012";NA;NA
"4282";"Mongolia";"2013";NA;NA
"4283";"Mongolia";"2014";NA;NA
"4284";"Mongolia";"2015";1,8809834904;NA
"4285";"Mongolia";"2016";NA;NA
"4286";"Mongolia";"2017";NA;NA
"4287";"Mongolia";"2018";NA;NA
"4288";"Mongolia";"2019";NA;NA
"4289";"Mongolia";"2020";NA;NA
"4290";"Mongolia";"2021";1,02320916264;NA
"4291";"Montenegro";"1989";NA;NA
"4292";"Montenegro";"1990";NA;NA
"4293";"Montenegro";"1991";NA;NA
"4294";"Montenegro";"1992";NA;NA
"4295";"Montenegro";"1993";NA;NA
"4296";"Montenegro";"1994";NA;NA
"4297";"Montenegro";"1995";NA;NA
"4298";"Montenegro";"1996";NA;NA
"4299";"Montenegro";"1997";NA;NA
"4300";"Montenegro";"1998";NA;NA
"4301";"Montenegro";"1999";NA;NA
"4302";"Montenegro";"2000";NA;NA
"4303";"Montenegro";"2001";NA;NA
"4304";"Montenegro";"2002";NA;NA
"4305";"Montenegro";"2003";NA;NA
"4306";"Montenegro";"2004";NA;NA
"4307";"Montenegro";"2005";NA;NA
"4308";"Montenegro";"2006";NA;NA
"4309";"Montenegro";"2007";NA;NA
"4310";"Montenegro";"2008";58,0243913278077;NA
"4311";"Montenegro";"2009";25,3437709665244;NA
"4312";"Montenegro";"2010";73,3266281978559;NA
"4313";"Montenegro";"2011";NA;NA
"4314";"Montenegro";"2012";76,128427473116;NA
"4315";"Montenegro";"2013";NA;NA
"4316";"Montenegro";"2014";NA;NA
"4317";"Montenegro";"2015";NA;NA
"4318";"Montenegro";"2016";0,36385163059014;NA
"4319";"Montenegro";"2017";NA;NA
"4320";"Montenegro";"2018";NA;NA
"4321";"Montenegro";"2019";NA;NA
"4322";"Montenegro";"2020";NA;NA
"4323";"Montenegro";"2021";NA;NA
"4324";"Montserrat";"1989";3,53160602802;NA
"4325";"Montserrat";"1990";5,91340536751406;NA
"4326";"Montserrat";"1991";40,8110824879734;NA
"4327";"Montserrat";"1992";4,282640318464;NA
"4328";"Montserrat";"1993";5,74334895708;NA
"4329";"Montserrat";"1994";12,4042725541452;NA
"4330";"Montserrat";"1995";1,3648814802;NA
"4331";"Montserrat";"1996";NA;NA
"4332";"Montserrat";"1997";NA;NA
"4333";"Montserrat";"1998";0,180779004;NA
"4334";"Montserrat";"1999";0,85689247896;NA
"4335";"Montserrat";"2000";0,10214013726;NA
"4336";"Montserrat";"2001";15,636599000568;NA
"4337";"Montserrat";"2002";NA;NA
"4338";"Montserrat";"2003";NA;NA
"4339";"Montserrat";"2004";NA;NA
"4340";"Montserrat";"2005";NA;NA
"4341";"Montserrat";"2006";NA;NA
"4342";"Montserrat";"2007";2,00313864563576;NA
"4343";"Montserrat";"2008";NA;NA
"4344";"Montserrat";"2009";8,82161856324;NA
"4345";"Montserrat";"2010";14,46611226984;NA
"4346";"Montserrat";"2011";NA;NA
"4347";"Montserrat";"2012";1,96660302814836;NA
"4348";"Montserrat";"2013";2,1248146836;NA
"4349";"Montserrat";"2014";NA;NA
"4350";"Montserrat";"2015";3,77647339356;NA
"4351";"Montserrat";"2016";56,5050181610878;NA
"4352";"Montserrat";"2017";NA;NA
"4353";"Montserrat";"2018";NA;NA
"4354";"Montserrat";"2019";3,73399032762;NA
"4355";"Montserrat";"2020";3,32879136415938;NA
"4356";"Montserrat";"2021";7,10795108962638;NA
"4357";"Morocco";"1989";NA;NA
"4358";"Morocco";"1990";NA;NA
"4359";"Morocco";"1991";NA;NA
"4360";"Morocco";"1992";NA;NA
"4361";"Morocco";"1993";NA;NA
"4362";"Morocco";"1994";NA;NA
"4363";"Morocco";"1995";NA;NA
"4364";"Morocco";"1996";18,5835247435244;NA
"4365";"Morocco";"1997";88,4230350653723;NA
"4366";"Morocco";"1998";29,2640997309203;NA
"4367";"Morocco";"1999";45,37112076;NA
"4368";"Morocco";"2000";NA;NA
"4369";"Morocco";"2001";53,8500413273407;NA
"4370";"Morocco";"2002";NA;NA
"4371";"Morocco";"2003";NA;NA
"4372";"Morocco";"2004";NA;NA
"4373";"Morocco";"2005";NA;NA
"4374";"Morocco";"2006";NA;NA
"4375";"Morocco";"2007";NA;NA
"4376";"Morocco";"2008";NA;NA
"4377";"Morocco";"2009";NA;NA
"4378";"Morocco";"2010";NA;NA
"4379";"Morocco";"2011";NA;NA
"4380";"Morocco";"2012";NA;NA
"4381";"Morocco";"2013";NA;NA
"4382";"Morocco";"2014";NA;NA
"4383";"Morocco";"2015";NA;NA
"4384";"Morocco";"2016";NA;NA
"4385";"Morocco";"2017";NA;NA
"4386";"Morocco";"2018";NA;NA
"4387";"Morocco";"2019";NA;NA
"4388";"Morocco";"2020";NA;NA
"4389";"Morocco";"2021";6,6004490012013;NA
"4390";"Mozambique";"1989";NA;NA
"4391";"Mozambique";"1990";NA;NA
"4392";"Mozambique";"1991";NA;NA
"4393";"Mozambique";"1992";NA;NA
"4394";"Mozambique";"1993";NA;NA
"4395";"Mozambique";"1994";NA;NA
"4396";"Mozambique";"1995";NA;NA
"4397";"Mozambique";"1996";NA;NA
"4398";"Mozambique";"1997";NA;NA
"4399";"Mozambique";"1998";NA;NA
"4400";"Mozambique";"1999";NA;NA
"4401";"Mozambique";"2000";NA;NA
"4402";"Mozambique";"2001";NA;NA
"4403";"Mozambique";"2002";NA;NA
"4404";"Mozambique";"2003";NA;NA
"4405";"Mozambique";"2004";NA;NA
"4406";"Mozambique";"2005";72,7764083217957;NA
"4407";"Mozambique";"2006";NA;NA
"4408";"Mozambique";"2007";NA;NA
"4409";"Mozambique";"2008";NA;NA
"4410";"Mozambique";"2009";19,4479765340152;NA
"4411";"Mozambique";"2010";NA;NA
"4412";"Mozambique";"2011";NA;NA
"4413";"Mozambique";"2012";7,88820955422847;NA
"4414";"Mozambique";"2013";89,746396866377;NA
"4415";"Mozambique";"2014";22,7811993162627;NA
"4416";"Mozambique";"2015";NA;NA
"4417";"Mozambique";"2016";NA;NA
"4418";"Mozambique";"2017";0,01092385791756;NA
"4419";"Mozambique";"2018";NA;NA
"4420";"Mozambique";"2019";NA;NA
"4421";"Mozambique";"2020";NA;NA
"4422";"Mozambique";"2021";NA;NA
"4423";"Myanmar (Burma)";"1989";NA;NA
"4424";"Myanmar (Burma)";"1990";NA;NA
"4425";"Myanmar (Burma)";"1991";NA;NA
"4426";"Myanmar (Burma)";"1992";NA;NA
"4427";"Myanmar (Burma)";"1993";NA;NA
"4428";"Myanmar (Burma)";"1994";NA;NA
"4429";"Myanmar (Burma)";"1995";NA;NA
"4430";"Myanmar (Burma)";"1996";NA;NA
"4431";"Myanmar (Burma)";"1997";NA;NA
"4432";"Myanmar (Burma)";"1998";NA;NA
"4433";"Myanmar (Burma)";"1999";NA;NA
"4434";"Myanmar (Burma)";"2000";NA;NA
"4435";"Myanmar (Burma)";"2001";NA;NA
"4436";"Myanmar (Burma)";"2002";NA;NA
"4437";"Myanmar (Burma)";"2003";NA;NA
"4438";"Myanmar (Burma)";"2004";NA;NA
"4439";"Myanmar (Burma)";"2005";NA;NA
"4440";"Myanmar (Burma)";"2006";NA;NA
"4441";"Myanmar (Burma)";"2007";NA;NA
"4442";"Myanmar (Burma)";"2008";NA;NA
"4443";"Myanmar (Burma)";"2009";NA;NA
"4444";"Myanmar (Burma)";"2010";NA;NA
"4445";"Myanmar (Burma)";"2011";NA;NA
"4446";"Myanmar (Burma)";"2012";NA;NA
"4447";"Myanmar (Burma)";"2013";NA;NA
"4448";"Myanmar (Burma)";"2014";NA;NA
"4449";"Myanmar (Burma)";"2015";20,0887117695361;NA
"4450";"Myanmar (Burma)";"2016";49,9146024960211;NA
"4451";"Myanmar (Burma)";"2017";27,1687336714942;NA
"4452";"Myanmar (Burma)";"2018";71,3240289703126;NA
"4453";"Myanmar (Burma)";"2019";153,999038350022;NA
"4454";"Myanmar (Burma)";"2020";88,4918204291989;NA
"4455";"Myanmar (Burma)";"2021";NA;NA
"4456";"Namibia";"1989";NA;NA
"4457";"Namibia";"1990";NA;NA
"4458";"Namibia";"1991";NA;NA
"4459";"Namibia";"1992";NA;NA
"4460";"Namibia";"1993";NA;NA
"4461";"Namibia";"1994";NA;53,855156264308
"4462";"Namibia";"1995";NA;51,40861038432
"4463";"Namibia";"1996";NA;NA
"4464";"Namibia";"1997";NA;NA
"4465";"Namibia";"1998";NA;NA
"4466";"Namibia";"1999";NA;NA
"4467";"Namibia";"2000";NA;NA
"4468";"Namibia";"2001";106,954320439623;NA
"4469";"Namibia";"2002";93,1767342221674;NA
"4470";"Namibia";"2003";49,4190078620281;NA
"4471";"Namibia";"2004";NA;NA
"4472";"Namibia";"2005";NA;NA
"4473";"Namibia";"2006";NA;NA
"4474";"Namibia";"2007";NA;NA
"4475";"Namibia";"2008";93,4242249423823;NA
"4476";"Namibia";"2009";36,7435508690797;NA
"4477";"Namibia";"2010";23,7790681038918;NA
"4478";"Namibia";"2011";175,184021284216;NA
"4479";"Namibia";"2012";144,452519863412;NA
"4480";"Namibia";"2013";3,40527553035995;NA
"4481";"Namibia";"2014";NA;NA
"4482";"Namibia";"2015";NA;NA
"4483";"Namibia";"2016";NA;NA
"4484";"Namibia";"2017";2,10065202648;NA
"4485";"Namibia";"2018";NA;NA
"4486";"Namibia";"2019";NA;2,95031334528
"4487";"Namibia";"2020";NA;1650,78426868992
"4488";"Namibia";"2021";NA;NA
"4489";"Nauru";"1989";NA;NA
"4490";"Nauru";"1990";NA;51,408557471764
"4491";"Nauru";"1991";NA;NA
"4492";"Nauru";"1992";NA;NA
"4493";"Nauru";"1993";NA;NA
"4494";"Nauru";"1994";NA;NA
"4495";"Nauru";"1995";NA;NA
"4496";"Nauru";"1996";NA;NA
"4497";"Nauru";"1997";NA;NA
"4498";"Nauru";"1998";NA;NA
"4499";"Nauru";"1999";NA;NA
"4500";"Nauru";"2000";NA;NA
"4501";"Nauru";"2001";NA;NA
"4502";"Nauru";"2002";NA;NA
"4503";"Nauru";"2003";NA;NA
"4504";"Nauru";"2004";NA;NA
"4505";"Nauru";"2005";NA;NA
"4506";"Nauru";"2006";NA;NA
"4507";"Nauru";"2007";NA;NA
"4508";"Nauru";"2008";NA;NA
"4509";"Nauru";"2009";NA;NA
"4510";"Nauru";"2010";35,712671778;NA
"4511";"Nauru";"2011";NA;NA
"4512";"Nauru";"2012";13,8750497958885;NA
"4513";"Nauru";"2013";NA;NA
"4514";"Nauru";"2014";NA;NA
"4515";"Nauru";"2015";NA;NA
"4516";"Nauru";"2016";NA;NA
"4517";"Nauru";"2017";11,46952390878;NA
"4518";"Nauru";"2018";24,11230355352;NA
"4519";"Nauru";"2019";59,39765344926;NA
"4520";"Nauru";"2020";15,7378512130898;NA
"4521";"Nauru";"2021";36,23986303686;NA
"4522";"Nepal";"1989";NA;NA
"4523";"Nepal";"1990";NA;NA
"4524";"Nepal";"1991";NA;NA
"4525";"Nepal";"1992";NA;NA
"4526";"Nepal";"1993";NA;NA
"4527";"Nepal";"1994";NA;57,120286270534
"4528";"Nepal";"1995";NA;NA
"4529";"Nepal";"1996";NA;NA
"4530";"Nepal";"1997";NA;NA
"4531";"Nepal";"1998";NA;NA
"4532";"Nepal";"1999";NA;NA
"4533";"Nepal";"2000";NA;NA
"4534";"Nepal";"2001";NA;NA
"4535";"Nepal";"2002";NA;NA
"4536";"Nepal";"2003";NA;NA
"4537";"Nepal";"2004";NA;NA
"4538";"Nepal";"2005";NA;NA
"4539";"Nepal";"2006";NA;NA
"4540";"Nepal";"2007";NA;NA
"4541";"Nepal";"2008";NA;NA
"4542";"Nepal";"2009";NA;NA
"4543";"Nepal";"2010";NA;NA
"4544";"Nepal";"2011";NA;NA
"4545";"Nepal";"2012";NA;NA
"4546";"Nepal";"2013";NA;NA
"4547";"Nepal";"2014";NA;NA
"4548";"Nepal";"2015";NA;NA
"4549";"Nepal";"2016";NA;NA
"4550";"Nepal";"2017";NA;NA
"4551";"Nepal";"2018";NA;NA
"4552";"Nepal";"2019";NA;NA
"4553";"Nepal";"2020";NA;NA
"4554";"Nepal";"2021";NA;NA
"4555";"Netherlands";"1989";4486,35725113404;378,554541208055
"4556";"Netherlands";"1990";1115,70749662541;53,5874136858969
"4557";"Netherlands";"1991";663,394022442901;84,8609127198389
"4558";"Netherlands";"1992";1174,09720221087;105,207192529136
"4559";"Netherlands";"1993";2074,58880992228;254,993338558585
"4560";"Netherlands";"1994";2592,16512725414;774,321196382848
"4561";"Netherlands";"1995";6075,86349456355;474,46495442364
"4562";"Netherlands";"1996";3082,66640718745;650,488774207345
"4563";"Netherlands";"1997";4499,04011613665;794,008217728489
"4564";"Netherlands";"1998";4955,68968877365;25,970329425878
"4565";"Netherlands";"1999";3652,14226979637;28,0787032836031
"4566";"Netherlands";"2000";5420,67268243093;28,2490764459731
"4567";"Netherlands";"2001";1018,27821831852;177,545974729415
"4568";"Netherlands";"2002";971,432204058217;240,772201115428
"4569";"Netherlands";"2003";459,864103334953;20,9878172090666
"4570";"Netherlands";"2004";722,356879267004;15,3264635530695
"4571";"Netherlands";"2005";801,818435766407;4,0542565207413
"4572";"Netherlands";"2006";2410,00638772573;65,9984460408
"4573";"Netherlands";"2007";13010,9893090498;130,354889616
"4574";"Netherlands";"2008";34674,1692899204;58,3378192033765
"4575";"Netherlands";"2009";23851,0362596727;8,93110009176
"4576";"Netherlands";"2010";35912,5476049243;NA
"4577";"Netherlands";"2011";44930,5159102674;NA
"4578";"Netherlands";"2012";33690,3234709776;NA
"4579";"Netherlands";"2013";36010,908400615;NA
"4580";"Netherlands";"2014";36462,1468672149;NA
"4581";"Netherlands";"2015";38889,0447000918;NA
"4582";"Netherlands";"2016";35450,0428804538;363,5935354926
"4583";"Netherlands";"2017";38659,5195763626;2273,67415615788
"4584";"Netherlands";"2018";32672,9229531674;3363,651310194
"4585";"Netherlands";"2019";30161,7199340905;3336,53860428336
"4586";"Netherlands";"2020";29868,2390353637;3481,82292952872
"4587";"Netherlands";"2021";26944,3750183958;5291,63213872608
"4588";"Netherlands Antilles";"1989";2169,64558329101;NA
"4589";"Netherlands Antilles";"1990";1782,27843282309;NA
